"country","continent","year","fshare","top1","inc_head"
"Belarus","Europe",2017,0.4345,0.104,13550.4342
"Belarus","Europe",2018,0.4288,0.102,14125.6086
"Belarus","Europe",2019,0.4279,0.0986,14450.543
"Belgium","Europe",2010,0.3998,0.0763,39821.7543
"Belgium","Europe",2011,0.3987,0.0794,39443.2004
"Belgium","Europe",2012,0.3987,0.0817,40347.3157
"Belgium","Europe",2013,0.4022,0.082,40402.5838
"Belgium","Europe",2014,0.3995,0.0835,40729.1427
"Belgium","Europe",2015,0.4003,0.0848,41048.5942
"Belgium","Europe",2016,0.4029,0.0863,41010.2526
"Belgium","Europe",2017,0.407,0.085,41496.8177
"Belgium","Europe",2018,0.4113,0.086,41935.5026
"Belgium","Europe",2019,0.4122,0.0863,42159.1935
"Bosnia and Herzegovina","Europe",2010,0.3228,0.0872,9888.9963
"Bosnia and Herzegovina","Europe",2011,0.3302,0.0897,9982.4443
"Bosnia and Herzegovina","Europe",2012,0.3278,0.0891,9998.835
"Bosnia and Herzegovina","Europe",2013,0.3367,0.0892,10474.2706
"Bosnia and Herzegovina","Europe",2014,0.3355,0.0892,10692.5644
"Bosnia and Herzegovina","Europe",2015,0.3375,0.0898,11192.1602
"Bosnia and Herzegovina","Europe",2016,0.3246,0.0896,11529.8717
"Bosnia and Herzegovina","Europe",2017,0.3382,0.0911,11800.7433
"Bosnia and Herzegovina","Europe",2018,0.3387,0.0905,12304.3836
"Bosnia and Herzegovina","Europe",2019,0.3423,0.0896,12651.3547
"Bulgaria","Europe",2010,0.4331,0.1149,14102.2268
"Bulgaria","Europe",2011,0.4222,0.1207,14415.884
"Bulgaria","Europe",2012,0.4308,0.1352,14918.7546
"Bulgaria","Europe",2013,0.4237,0.1221,14726.5036
"Bulgaria","Europe",2014,0.421,0.1342,15090.1343
"Bulgaria","Europe",2015,0.4355,0.137,15348.0367
"Bulgaria","Europe",2016,0.4306,0.1617,15836.2092
"Bulgaria","Europe",2017,0.4308,0.1881,16561.6088
"Bulgaria","Europe",2018,0.4289,0.1822,17060.2659
"Bulgaria","Europe",2019,0.4264,0.1824,17935.39
"Croatia","Europe",2010,0.4264,0.0921,18916.9207
"Croatia","Europe",2011,0.4197,0.1015,19103.8937
"Croatia","Europe",2012,0.4291,0.0986,18752.9648
"Croatia","Europe",2013,0.4167,0.1063,19131.8352
"Croatia","Europe",2014,0.4179,0.1078,19063.3774
"Croatia","Europe",2015,0.421,0.1126,20022.4907
"Croatia","Europe",2016,0.4147,0.1018,20225.7098
"Croatia","Europe",2017,0.409,0.1053,21397.6052
"Croatia","Europe",2018,0.4095,0.1039,22170.515
"Croatia","Europe",2019,0.4099,0.102,23012.8279
"Cyprus","Europe",2010,0.3735,0.0877,34377.1587
"Cyprus","Europe",2011,0.3797,0.1122,35114.2117
"Cyprus","Europe",2012,0.3966,0.1163,31772.3953
"Cyprus","Europe",2013,0.4132,0.1576,29162.8258
"Cyprus","Europe",2014,0.4065,0.1156,28601.1325
"Cyprus","Europe",2015,0.3997,0.1109,30004.7496
"Cyprus","Europe",2016,0.4054,0.1057,30881.7947
"Cyprus","Europe",2017,0.3867,0.0972,33189.6912
"Cyprus","Europe",2018,0.3917,0.1173,34930.9651
"Cyprus","Europe",2019,0.388,0.1148,35503.2564
"Czech Republic","Europe",2010,0.3592,0.1073,23054.8844
"Czech Republic","Europe",2011,0.366,0.1031,23270.9776
"Czech Republic","Europe",2012,0.3657,0.1114,23422.1485
"Czech Republic","Europe",2013,0.3619,0.1041,23327.4768
"Czech Republic","Europe",2014,0.3698,0.1061,23713.8494
"Czech Republic","Europe",2015,0.3672,0.1122,25151.2599
"Czech Republic","Europe",2016,0.3725,0.1077,25837.9448
"Czech Republic","Europe",2017,0.3744,0.1073,27791.4116
"Czech Republic","Europe",2018,0.3754,0.102,28762.9769
"Czech Republic","Europe",2019,0.3758,0.1002,29393.2237
"Denmark","Europe",2010,0.4207,0.1142,44049.719
"Denmark","Europe",2011,0.4192,0.1146,44165.0444
"Denmark","Europe",2012,0.4178,0.1176,43927.8855
"Denmark","Europe",2013,0.4163,0.1221,44631.9863
"Denmark","Europe",2014,0.4159,0.1291,45737.7154
"Denmark","Europe",2015,0.4155,0.1273,45858.0567
"Denmark","Europe",2016,0.415,0.1277,46776.3741
"Denmark","Europe",2017,0.4147,0.1251,47755.4971
"Denmark","Europe",2018,0.4132,0.1237,48696.4075
"Denmark","Europe",2019,0.4127,0.1272,48766.134
"Estonia","Europe",2010,0.4319,0.1096,19741.6829
"Estonia","Europe",2011,0.4175,0.1261,21592.7926
"Estonia","Europe",2012,0.4086,0.1409,22530.1825
"Estonia","Europe",2013,0.4186,0.1282,23285.927
"Estonia","Europe",2014,0.4313,0.13,24045.0716
"Estonia","Europe",2015,0.4208,0.1114,24556.6605
"Estonia","Europe",2016,0.4357,0.123,25409.4395
"Estonia","Europe",2017,0.4348,0.1274,26899.8737
"Estonia","Europe",2018,0.448,0.1302,28233.5097
"Estonia","Europe",2019,0.4481,0.1165,29116.4975
"Finland","Europe",2010,0.4331,0.0962,37786.7272
"Finland","Europe",2011,0.4335,0.0924,38242.1843
"Finland","Europe",2012,0.4323,0.0876,37208.1331
"Finland","Europe",2013,0.4351,0.086,36647.3328
"Finland","Europe",2014,0.439,0.0901,36568.9728
"Finland","Europe",2015,0.4374,0.0956,36515.6746
"Finland","Europe",2016,0.4386,0.0968,37265.107
"Finland","Europe",2017,0.4347,0.1061,38143.2736
"Finland","Europe",2018,0.4347,0.1049,38437.6666
"Finland","Europe",2019,0.4367,0.1028,38200.2475
"Georgia","Europe",2010,0.3751,0.1816,7807.5869
"Georgia","Europe",2011,0.3682,0.2345,8374.5108
"Georgia","Europe",2012,0.3613,0.1965,9039.119
"Georgia","Europe",2013,0.3543,0.1992,9358.4422
"Georgia","Europe",2014,0.3675,0.2173,9838.6982
"Georgia","Europe",2015,0.3807,0.206,9919.203
"Georgia","Europe",2016,0.3939,0.2375,9952.4835
"Georgia","Europe",2017,0.375,0.2473,10489.2084
"Georgia","Europe",2018,0.3939,0.2204,11211.056
"Georgia","Europe",2019,0.4026,0.2111,11892.7668
"Germany","Europe",2010,0.3421,0.1286,37087.5377
"Germany","Europe",2011,0.3444,0.1279,37979.2065
"Germany","Europe",2012,0.3506,0.1258,38142.9083
"Germany","Europe",2013,0.3484,0.131,38167.454
"Germany","Europe",2014,0.3586,0.1325,38801.8225
"Germany","Europe",2015,0.3609,0.1326,39314.9905
"Germany","Europe",2016,0.3609,0.1325,40125.6679
"Germany","Europe",2017,0.3629,0.1317,40967.3857
"Germany","Europe",2018,0.3606,0.1294,41288.9633
"Germany","Europe",2019,0.3599,0.1287,41086.867
"Greece","Europe",2010,0.3371,0.0881,27831.2327
"Greece","Europe",2011,0.3313,0.0728,24135.7542
"Greece","Europe",2012,0.3433,0.0785,22970.3511
"Greece","Europe",2013,0.3487,0.0994,22215.5717
"Greece","Europe",2014,0.356,0.125,22721.3988
"Greece","Europe",2015,0.36,0.1222,22815.6623
"Greece","Europe",2016,0.3648,0.1162,22653.8567
"Greece","Europe",2017,0.3624,0.1093,23086.0992
"Greece","Europe",2018,0.369,0.1092,23423.1382
"Greece","Europe",2019,0.374,0.1074,23646.8462
"Hungary","Europe",2010,0.4302,0.1143,16432.9605
"Hungary","Europe",2011,0.4281,0.1094,16430.8393
"Hungary","Europe",2012,0.4239,0.1025,15940.8193
"Hungary","Europe",2013,0.4257,0.1157,16835.9069
"Hungary","Europe",2014,0.4316,0.1159,18067.0257
"Hungary","Europe",2015,0.4233,0.1171,19074.5242
"Hungary","Europe",2016,0.4305,0.1203,20153.9327
"Hungary","Europe",2017,0.4262,0.1191,20769.1859
"Hungary","Europe",2018,0.4216,0.1199,22108.0993
"Hungary","Europe",2019,0.4209,0.1239,23322.2882
"Iceland","Europe",2010,0.3942,0.0555,35246.046
"Iceland","Europe",2011,0.3891,0.0583,37669.3146
"Iceland","Europe",2012,0.3827,0.063,39119.2707
"Iceland","Europe",2013,0.3904,0.0825,45241.0153
"Iceland","Europe",2014,0.3848,0.084,45626.9916
"Iceland","Europe",2015,0.3954,0.0829,48226.13
"Iceland","Europe",2016,0.4015,0.0837,51740.5392
"Iceland","Europe",2017,0.4026,0.0879,52062.669
"Iceland","Europe",2018,0.4031,0.0878,54245.7977
"Iceland","Europe",2019,0.4042,0.0878,54236.6767
"Ireland","Europe",2010,0.4075,0.0992,38692.9054
"Ireland","Europe",2011,0.418,0.0987,36850.4602
"Ireland","Europe",2012,0.4066,0.0928,37112.8163
"Ireland","Europe",2013,0.3987,0.1,35608.0001
"Ireland","Europe",2014,0.394,0.1022,38151.8016
"Ireland","Europe",2015,0.3899,0.1164,38395.9347
"Ireland","Europe",2016,0.3932,0.1204,39364.3173
"Ireland","Europe",2017,0.3819,0.1164,41271.596
"Ireland","Europe",2018,0.3893,0.1197,43139.3153
"Ireland","Europe",2019,0.3886,0.1179,41800.1543
"Italy","Europe",2010,0.3662,0.0803,32054.6105
"Italy","Europe",2011,0.3637,0.0821,31850.0048
"Italy","Europe",2012,0.3611,0.0809,30397.4874
"Italy","Europe",2013,0.3585,0.0791,29601.6067
"Italy","Europe",2014,0.3559,0.0799,29602.7931
"Italy","Europe",2015,0.3576,0.078,29501.5149
"Italy","Europe",2016,0.3593,0.0888,30185.7631
"Italy","Europe",2017,0.3612,0.0921,30746.1908
"Italy","Europe",2018,0.3608,0.0913,31200.9182
"Italy","Europe",2019,0.361,0.0891,31013.8932
"Latvia","Europe",2010,0.4707,0.097,15356.5324
"Latvia","Europe",2011,0.4695,0.1207,15834.8326
"Latvia","Europe",2012,0.4562,0.1204,16871.1252
"Latvia","Europe",2013,0.4586,0.1211,17576.3207
"Latvia","Europe",2014,0.4512,0.1046,18192.4312
"Latvia","Europe",2015,0.4494,0.0989,19136.41
"Latvia","Europe",2016,0.4508,0.0838,20078.1873
"Latvia","Europe",2017,0.4411,0.0976,21238.201
"Latvia","Europe",2018,0.4386,0.0969,22320.5771
"Latvia","Europe",2019,0.4386,0.0907,23307.7041
"Lithuania","Europe",2010,0.4996,0.0924,19927.9181
"Lithuania","Europe",2011,0.4805,0.0965,21002.3699
"Lithuania","Europe",2012,0.4534,0.1139,21941.8396
"Lithuania","Europe",2013,0.437,0.1187,23135.2157
"Lithuania","Europe",2014,0.4371,0.1452,24472.9544
"Lithuania","Europe",2015,0.4444,0.1087,24496.0079
"Lithuania","Europe",2016,0.4486,0.1082,25381.7391
"Lithuania","Europe",2017,0.4393,0.1202,26973.7021
"Lithuania","Europe",2018,0.4282,0.1133,28720.5211
"Lithuania","Europe",2019,0.431,0.109,30453.508
"Luxembourg","Europe",2010,0.3459,0.1391,142835.1798
"Luxembourg","Europe",2011,0.353,0.1273,129400.5073
"Luxembourg","Europe",2012,0.3569,0.114,130264.4957
"Luxembourg","Europe",2013,0.3785,0.1063,110921.6916
"Luxembourg","Europe",2014,0.3983,0.1001,109764.9182
"Luxembourg","Europe",2015,0.3772,0.0974,105020.9912
"Luxembourg","Europe",2016,0.3734,0.1009,102052.4347
"Luxembourg","Europe",2017,0.3735,0.1068,102724.4532
"Luxembourg","Europe",2018,0.3934,0.1009,97404.0386
"Luxembourg","Europe",2019,0.3885,0.1037,62986.8501
"Malta","Europe",2010,0.3092,0.0803,26230.8748
"Malta","Europe",2011,0.3115,0.0944,26066.7687
"Malta","Europe",2012,0.311,0.0992,26469.552
"Malta","Europe",2013,0.3122,0.099,27526.2861
"Malta","Europe",2014,0.334,0.0988,29767.1314
"Malta","Europe",2015,0.3501,0.101,32481.7448
"Malta","Europe",2016,0.3618,0.0953,31723.2954
"Malta","Europe",2017,0.3544,0.1056,34074.6989
"Malta","Europe",2018,0.3582,0.0961,37243.0464
"Malta","Europe",2019,0.3668,0.0939,38182.0496
"Moldova","Europe",2010,0.4538,0.1,5927.681
"Moldova","Europe",2011,0.4505,0.102,6204.3045
"Moldova","Europe",2012,0.4543,0.0985,6239.1512
"Moldova","Europe",2013,0.4514,0.0973,6790.3518
"Moldova","Europe",2014,0.4548,0.0967,7031.562
"Moldova","Europe",2015,0.4669,0.0979,6738.1163
"Moldova","Europe",2016,0.4587,0.0974,6998.2992
"Moldova","Europe",2017,0.4548,0.0971,7340.0609
"Moldova","Europe",2018,0.453,0.0974,7610.233
"Moldova","Europe",2019,0.4514,0.0985,7906.2222
"Montenegro","Europe",2010,0.3943,0.0913,15360.8767
"Montenegro","Europe",2011,0.3943,0.0937,16074.2995
"Montenegro","Europe",2012,0.4027,0.0947,15659.1462
"Montenegro","Europe",2013,0.4044,0.0852,16206.5898
"Montenegro","Europe",2014,0.4049,0.0872,16296.3582
"Montenegro","Europe",2015,0.4134,0.0954,16958.0152
"Montenegro","Europe",2016,0.4111,0.0977,17134.0599
"Montenegro","Europe",2017,0.4036,0.0988,18168.9645
"Montenegro","Europe",2018,0.4065,0.0984,18918.1302
"Montenegro","Europe",2019,0.4047,0.0977,19721.3214
"Netherlands","Europe",2010,0.3425,0.0673,44783.6385
"Netherlands","Europe",2011,0.3424,0.0659,45873.5906
"Netherlands","Europe",2012,0.3462,0.0657,45193.9253
"Netherlands","Europe",2013,0.347,0.0636,44731.4334
"Netherlands","Europe",2014,0.3469,0.0687,44172.884
"Netherlands","Europe",2015,0.3476,0.0688,44850.2795
"Netherlands","Europe",2016,0.3525,0.069,44624.3902
"Netherlands","Europe",2017,0.3589,0.0706,46848.9638
"Netherlands","Europe",2018,0.3609,0.0699,47951.0819
"Netherlands","Europe",2019,0.3627,0.0691,47048.6143
"Norway","Europe",2010,0.3761,0.1223,51868.7
"Norway","Europe",2011,0.3769,0.1224,54332.0612
"Norway","Europe",2012,0.3777,0.1241,54905.8627
"Norway","Europe",2013,0.3785,0.1186,54538.5116
"Norway","Europe",2014,0.3808,0.1151,55873.0719
"Norway","Europe",2015,0.3831,0.0981,56278.7747
"Norway","Europe",2016,0.3854,0.0961,55960.5969
"Norway","Europe",2017,0.3841,0.1,56882.616
"Norway","Europe",2018,0.3818,0.1087,57081.7204
"Norway","Europe",2019,0.3816,0.0933,54056.5708
"Poland","Europe",2010,0.4018,0.1342,19742.8665
"Poland","Europe",2011,0.3928,0.1394,20715.2275
"Poland","Europe",2012,0.399,0.1386,20808.705
"Poland","Europe",2013,0.3978,0.1362,20965.2699
"Poland","Europe",2014,0.3916,0.1426,21509.6685
"Poland","Europe",2015,0.3971,0.1491,22379.7518
"Poland","Europe",2016,0.3988,0.1472,22935.6102
"Poland","Europe",2017,0.4012,0.1452,24092.7358
"Poland","Europe",2018,0.3986,0.1465,25413.1536
"Poland","Europe",2019,0.3958,0.1479,26719.0609
"Portugal","Europe",2010,0.4168,0.1004,24802.1702
"Portugal","Europe",2011,0.4314,0.1116,24594.0105
"Portugal","Europe",2012,0.4368,0.1014,23337.7349
"Portugal","Europe",2013,0.4287,0.1054,23643.9189
"Portugal","Europe",2014,0.4255,0.1072,23701.9513
"Portugal","Europe",2015,0.4335,0.1086,24092.5347
"Portugal","Europe",2016,0.4317,0.1093,24617.2234
"Portugal","Europe",2017,0.4458,0.1165,25481.6541
"Portugal","Europe",2018,0.4401,0.1114,26084.308
"Portugal","Europe",2019,0.4394,0.1089,26494.572
"Romania","Europe",2010,0.3773,0.1442,16130.7027
"Romania","Europe",2011,0.3776,0.1416,16255.731
"Romania","Europe",2012,0.3837,0.1589,16546.9533
"Romania","Europe",2013,0.3877,0.1472,17297.2413
"Romania","Europe",2014,0.3811,0.1652,18176.1715
"Romania","Europe",2015,0.3868,0.1646,18794.9893
"Romania","Europe",2016,0.3986,0.1335,19631.4578
"Romania","Europe",2017,0.3978,0.1348,21378.9483
"Romania","Europe",2018,0.4037,0.1372,22413.3096
"Romania","Europe",2019,0.4023,0.1445,24522.4515
"Serbia","Europe",2010,0.4088,0.1071,12056.2474
"Serbia","Europe",2011,0.4078,0.1257,12077.581
"Serbia","Europe",2012,0.4093,0.126,12044.1086
"Serbia","Europe",2013,0.4194,0.1227,12320.861
"Serbia","Europe",2014,0.4257,0.1451,12074.2829
"Serbia","Europe",2015,0.4191,0.1405,12162.1386
"Serbia","Europe",2016,0.4199,0.1489,12518.3322
"Serbia","Europe",2017,0.4038,0.1111,12590.28
"Serbia","Europe",2018,0.405,0.1084,13427.2298
"Serbia","Europe",2019,0.4075,0.1085,14027.066
"Slovakia","Europe",2010,0.413,0.1099,20521.4422
"Slovakia","Europe",2011,0.4194,0.0957,20686.9047
"Slovakia","Europe",2012,0.4097,0.0941,21391.2136
"Slovakia","Europe",2013,0.4092,0.1159,21646.5309
"Slovakia","Europe",2014,0.4089,0.1019,22119.2205
"Slovakia","Europe",2015,0.4098,0.1112,22937.9284
"Slovakia","Europe",2016,0.4219,0.0909,23441.0868
"Slovakia","Europe",2017,0.426,0.0838,24047.7827
"Slovakia","Europe",2018,0.41,0.0785,25189.7984
"Slovakia","Europe",2019,0.4123,0.074,25649.9337
"Slovenia","Europe",2010,0.4437,0.0718,25225.1566
"Slovenia","Europe",2011,0.4434,0.0702,25292.4274
"Slovenia","Europe",2012,0.4395,0.0693,24173.5278
"Slovenia","Europe",2013,0.4284,0.0706,23911.0323
"Slovenia","Europe",2014,0.4232,0.0781,24794.4208
"Slovenia","Europe",2015,0.4269,0.0711,24670.0141
"Slovenia","Europe",2016,0.4274,0.0738,25780.0457
"Slovenia","Europe",2017,0.4373,0.0795,27507.2963
"Slovenia","Europe",2018,0.4302,0.0803,28973.3184
"Slovenia","Europe",2019,0.4326,0.0796,29940.5737
"Spain","Europe",2010,0.3752,0.1154,28851.214
"Spain","Europe",2011,0.3771,0.1135,28735.8021
"Spain","Europe",2012,0.3818,0.1214,27980.8356
"Spain","Europe",2013,0.3864,0.1204,27799.424
"Spain","Europe",2014,0.389,0.1215,28400.0797
"Spain","Europe",2015,0.3992,0.1242,29848.5687
"Spain","Europe",2016,0.4061,0.125,30789.2689
"Spain","Europe",2017,0.4019,0.1261,31629.8597
"Spain","Europe",2018,0.3955,0.125,32390.3164
"Spain","Europe",2019,0.3958,0.1266,32668.6833
"Sweden","Europe",2010,0.4139,0.1094,37281.4298
"Sweden","Europe",2011,0.4174,0.1038,38039.4116
"Sweden","Europe",2012,0.4195,0.0976,38304.6058
"Sweden","Europe",2013,0.421,0.0977,39472.9901
"Sweden","Europe",2014,0.4185,0.0989,41060.7389
"Sweden","Europe",2015,0.4167,0.1039,42395.1553
"Sweden","Europe",2016,0.4216,0.0908,42802.8299
"Sweden","Europe",2017,0.4242,0.0984,44334.6695
"Sweden","Europe",2018,0.4255,0.094,45088.1294
"Sweden","Europe",2019,0.4243,0.0954,45723.7581
"Switzerland","Europe",2010,0.3151,0.1213,51835.6862
"Switzerland","Europe",2011,0.3211,0.1235,50307.4332
"Switzerland","Europe",2012,0.3226,0.1133,50819.1653
"Switzerland","Europe",2013,0.3251,0.1123,50905.7951
"Switzerland","Europe",2014,0.3351,0.1126,50793.5982
"Switzerland","Europe",2015,0.3435,0.1171,51931.7252
"Switzerland","Europe",2016,0.3497,0.1155,51880.2016
"Switzerland","Europe",2017,0.3602,0.1076,51193.4578
"Switzerland","Europe",2018,0.3537,0.1102,51983.6382
"Switzerland","Europe",2019,0.3549,0.1152,52797.958
"Ukraine","Europe",2010,0.4276,0.0784,10386.9398
"Ukraine","Europe",2011,0.4233,0.079,10997.8174
"Ukraine","Europe",2012,0.4187,0.1015,10697.458
"Ukraine","Europe",2013,0.4215,0.103,10696.863
"Ukraine","Europe",2014,0.4278,0.083,9813.9408
"Ukraine","Europe",2015,0.4257,0.0935,9430.7281
"Ukraine","Europe",2016,0.4277,0.1084,9265.7916
"Ukraine","Europe",2017,0.4278,0.1016,9722.6701
"Ukraine","Europe",2018,0.4262,0.0978,10085.3292
"Ukraine","Europe",2019,0.4222,0.0948,10459.8619
"United Kingdom","Europe",2010,0.376,0.1215,33431.9271
"United Kingdom","Europe",2011,0.3738,0.1302,33790.3738
"United Kingdom","Europe",2012,0.3794,0.1263,32785.6645
"United Kingdom","Europe",2013,0.3765,0.1369,33280.4879
"United Kingdom","Europe",2014,0.3773,0.1323,33621.0225
"United Kingdom","Europe",2015,0.3691,0.1225,34447.5262
"United Kingdom","Europe",2016,0.3819,0.1241,34794.5743
"United Kingdom","Europe",2017,0.3725,0.133,35470.7583
"United Kingdom","Europe",2018,0.3796,0.1296,35876.3263
"United Kingdom","Europe",2019,0.3831,0.126,35480.0197
"Bahamas","North America",2010,0.4121,0.2069,37762.6305
"Bahamas","North America",2011,0.4102,0.2047,37424.7544
"Bahamas","North America",2012,0.4163,0.2028,37973.8953
"Bahamas","North America",2013,0.4157,0.2131,35438.2571
"Bahamas","North America",2014,0.4129,0.2189,34744.2464
"Bahamas","North America",2015,0.413,0.2176,34761.3984
"Bahamas","North America",2016,0.4099,0.2202,33980.7055
"Bahamas","North America",2017,0.4114,0.2144,34335.7335
"Bahamas","North America",2018,0.4194,0.2073,33792.1256
"Bahamas","North America",2019,0.4197,0.2075,33247.4111
"Belize","North America",2010,0.3018,0.2069,7554.3778
"Belize","North America",2011,0.3041,0.2047,7857.1686
"Belize","North America",2012,0.3059,0.2028,7634.5034
"Belize","North America",2013,0.308,0.2131,7524.161
"Belize","North America",2014,0.2988,0.2189,7479.6846
"Belize","North America",2015,0.3049,0.2176,7766.5181
"Belize","North America",2016,0.3022,0.2202,7447.0345
"Belize","North America",2017,0.3111,0.2144,7005.0992
"Belize","North America",2018,0.3122,0.2073,7078.5476
"Belize","North America",2019,0.313,0.2075,7026.5452
"Canada","North America",2010,0.3816,0.1398,37562.8026
"Canada","North America",2011,0.3816,0.1407,37798.2097
"Canada","North America",2012,0.3816,0.1342,38451.5614
"Canada","North America",2013,0.3837,0.1457,38895.5232
"Canada","North America",2014,0.38,0.1506,39488.1882
"Canada","North America",2015,0.3855,0.157,38938.9646
"Canada","North America",2016,0.3842,0.1328,38868.611
"Canada","North America",2017,0.3853,0.149,39884.5315
"Canada","North America",2018,0.3851,0.1395,40355.1667
"Canada","North America",2019,0.3844,0.1391,40235.5835
"Costa Rica","North America",2010,0.3138,0.1897,17186.2087
"Costa Rica","North America",2011,0.3146,0.1909,17512.2157
"Costa Rica","North America",2012,0.3311,0.1717,18073.2164
"Costa Rica","North America",2013,0.3348,0.1734,18043.92
"Costa Rica","North America",2014,0.328,0.1464,18242.177
"Costa Rica","North America",2015,0.3277,0.173,18521.2225
"Costa Rica","North America",2016,0.3182,0.2094,18965.737
"Costa Rica","North America",2017,0.3175,0.1682,19209.8959
"Costa Rica","North America",2018,0.3195,0.2089,19349.3371
"Costa Rica","North America",2019,0.3325,0.1913,19383.2848
"Cuba","North America",2010,0.3273,0.1648,16841.4862
"Cuba","North America",2011,0.3399,0.1395,17355.2281
"Cuba","North America",2012,0.3518,0.1273,17807.652
"Cuba","North America",2013,0.3525,0.139,18236.5829
"Cuba","North America",2014,0.3494,0.15,18268.6456
"Cuba","North America",2015,0.3561,0.1669,19057.9495
"Cuba","North America",2016,0.3606,0.1562,19046.2769
"Cuba","North America",2017,0.3664,0.1632,19335.4322
"Cuba","North America",2018,0.3676,0.1608,19778.252
"Cuba","North America",2019,0.369,0.1668,19763.9199
"Dominican Republic","North America",2010,0.3396,0.2069,15348.3169
"Dominican Republic","North America",2011,0.3489,0.2047,15485.1078
"Dominican Republic","North America",2012,0.3492,0.2028,15561.0815
"Dominican Republic","North America",2013,0.3431,0.2131,15806.6681
"Dominican Republic","North America",2014,0.3533,0.2189,16544.3885
"Dominican Republic","North America",2015,0.347,0.2176,17510.6331
"Dominican Republic","North America",2016,0.3459,0.2202,18321.7486
"Dominican Republic","North America",2017,0.3605,0.2144,18702.2777
"Dominican Republic","North America",2018,0.3549,0.2073,19717.3523
"Dominican Republic","North America",2019,0.3587,0.2075,20316.0577
"El Salvador","North America",2010,0.3154,0.1385,9042.6848
"El Salvador","North America",2011,0.3179,0.1638,9239.8096
"El Salvador","North America",2012,0.3204,0.1891,9236.9733
"El Salvador","North America",2013,0.3222,0.2512,9242.0156
"El Salvador","North America",2014,0.3274,0.2403,9230.04
"El Salvador","North America",2015,0.3186,0.1854,9286.9241
"El Salvador","North America",2016,0.3184,0.221,9298.427
"El Salvador","North America",2017,0.3152,0.1884,9304.4148
"El Salvador","North America",2018,0.3175,0.1448,9374.3776
"El Salvador","North America",2019,0.3131,0.1446,9466.2431
"Guatemala","North America",2010,0.2716,0.2069,9766.2884
"Guatemala","North America",2011,0.2718,0.2047,9798.1212
"Guatemala","North America",2012,0.2731,0.2028,9813.6765
"Guatemala","North America",2013,0.2744,0.2131,9818.0454
"Guatemala","North America",2014,0.2758,0.2189,9888.9338
"Guatemala","North America",2015,0.2596,0.2176,9978.6718
"Guatemala","North America",2016,0.266,0.2202,9930.0329
"Guatemala","North America",2017,0.2568,0.2144,9917.2786
"Guatemala","North America",2018,0.2582,0.2073,9932.6049
"Guatemala","North America",2019,0.2599,0.2075,9982.4241
"Haiti","North America",2010,0.2626,0.2069,4248.1172
"Haiti","North America",2011,0.2639,0.2047,4319.0273
"Haiti","North America",2012,0.2658,0.2028,4295.4508
"Haiti","North America",2013,0.2676,0.2131,4329.6638
"Haiti","North America",2014,0.2701,0.2189,4323.9754
"Haiti","North America",2015,0.2727,0.2176,4324.927
"Haiti","North America",2016,0.275,0.2202,4322.7216
"Haiti","North America",2017,0.2774,0.2144,4330.4755
"Haiti","North America",2018,0.2796,0.2073,4270.195
"Haiti","North America",2019,0.2825,0.2075,4086.6515
"Honduras","North America",2010,0.2708,0.2069,6469.8925
"Honduras","North America",2011,0.2696,0.2047,6524.9286
"Honduras","North America",2012,0.2695,0.2028,6486.3988
"Honduras","North America",2013,0.2666,0.2131,6419.5989
"Honduras","North America",2014,0.2711,0.2189,6356.6071
"Honduras","North America",2015,0.2694,0.2176,6501.7788
"Honduras","North America",2016,0.2691,0.2202,6495.6985
"Honduras","North America",2017,0.2576,0.2144,6685.2178
"Honduras","North America",2018,0.2726,0.2073,6584.1314
"Honduras","North America",2019,0.2885,0.2075,6651.885
"Jamaica","North America",2010,0.3904,0.2069,10123.2885
"Jamaica","North America",2011,0.3923,0.2047,10171.6221
"Jamaica","North America",2012,0.3951,0.2028,10195.579
"Jamaica","North America",2013,0.3928,0.2131,10042.4303
"Jamaica","North America",2014,0.3924,0.2189,9982.7289
"Jamaica","North America",2015,0.3919,0.2176,9775.1653
"Jamaica","North America",2016,0.3954,0.2202,9643.1724
"Jamaica","North America",2017,0.3988,0.2144,9752.5842
"Jamaica","North America",2018,0.4022,0.2073,9676.6948
"Jamaica","North America",2019,0.4054,0.2075,9607.6115
"Mexico","North America",2010,0.3075,0.2561,18492.4964
"Mexico","North America",2011,0.3119,0.276,18811.4633
"Mexico","North America",2012,0.3163,0.2958,19098.3599
"Mexico","North America",2013,0.3136,0.3056,18849.9567
"Mexico","North America",2014,0.3109,0.3153,19155.549
"Mexico","North America",2015,0.313,0.3147,19193.5971
"Mexico","North America",2016,0.315,0.3141,19159.0965
"Mexico","North America",2017,0.3209,0.2991,19118.5803
"Mexico","North America",2018,0.3269,0.2842,19000.6093
"Mexico","North America",2019,0.3321,0.2842,18535.3674
"Nicaragua","North America",2010,0.3034,0.2069,5949.4758
"Nicaragua","North America",2011,0.3011,0.2047,6176.4049
"Nicaragua","North America",2012,0.2993,0.2028,6318.3445
"Nicaragua","North America",2013,0.2979,0.2131,6401.9735
"Nicaragua","North America",2014,0.2921,0.2189,6637.2328
"Nicaragua","North America",2015,0.2959,0.2176,6790.7963
"Nicaragua","North America",2016,0.2993,0.2202,6873.757
"Nicaragua","North America",2017,0.3015,0.2144,7018.7876
"Nicaragua","North America",2018,0.2977,0.2073,6647.5797
"Nicaragua","North America",2019,0.2937,0.2075,6247.2046
